104 -67
104 -66
104 -65
103 -65
103 -66
103 -65
103 -66
103 -65
102 -65
101 -65
102 -65
102 -64
103 -64
103 -65
103 -66
102 -66
101 -66
100 -66
100 -67
101 -67
101 -66
101 -65
101 -64
101 -65
101 -66
102 -66
101 -66
101 -65
101 -64
101 -65
102 -65
102 -64
102 -63
101 -63
102 -63
103 -63
103 -64
103 -65
102 -65
101 -65
101 -64
100 -64
100 -65
100 -64
99 -64
98 -64
99 -64
100 -64
101 -64
101 -65
102 -65
102 -64
103 -64
102 -64
102 -63
103 -63
102 -63
102 -64
102 -63
102 -64
102 -65
101 -65
101 -64
102 -64
103 -64
103 -63
104 -63
104 -64
105 -64
104 -64
104 -63
104 -62
104 -61
104 -60
103 -60
103 -61
103 -62
102 -62
102 -63
103 -63
102 -63
102 -64
102 -63
101 -63
101 -62
100 -62
99 -62
100 -62
99 -62
100 -62
100 -63
100 -62
99 -62
100 -62
100 -61
99 -61
99 -60
99 -59
99 -58
99 -57
100 -57
100 -58
99 -58
99 -57
100 -57
100 -56
101 -56
101 -57
101 -58
101 -59
101 -60
101 -59
100 -59
100 -58
101 -58
102 -58
102 -59
101 -59
102 -59
102 -58
101 -58
101 -59
100 -59
101 -59
102 -59
102 -60
101 -60
101 -59
101 -58
102 -58
102 -59
102 -58
102 -59
102 -58
101 -58
101 -59
100 -59
99 -59
98 -59
97 -59
97 -58
96 -58
96 -59
96 -60
96 -61
96 -62
96 -63
95 -63
94 -63
94 -64
95 -64
96 -64
96 -65
95 -65
95 -64
95 -65
94 -65
94 -66
95 -66
95 -67
95 -68
95 -69
96 -69
95 -69
95 -68
94 -68
94 -67
94 -68
95 -68
96 -68
96 -67
96 -66
95 -66
95 -65
96 -65
96 -64
97 -64
98 -64
98 -65
97 -65
97 -66
97 -67
97 -68
96 -68
95 -68
96 -68
96 -67
97 -67
97 -68
96 -68
96 -69
96 -70
96 -69
96 -70
96 -69
95 -69
95 -68
95 -69
94 -69
94 -68
94 -69
94 -70
93 -70
93 -69
94 -69
93 -69
92 -69
92 -68
91 -68
91 -67
91 -68
90 -68
90 -67
89 -67
90 -67
90 -68
89 -68
88 -68
88 -69
87 -69
88 -69
87 -69
87 -68
87 -67
87 -66
86 -66
87 -66
86 -66
86 -65
85 -65
85 -66
86 -66
86 -65
86 -64
86 -63
85 -63
85 -64
85 -65
85 -66
84 -66
84 -65
83 -65
84 -65
83 -65
83 -64
84 -64
84 -63
84 -64
83 -64
84 -64
84 -63
83 -63
82 -63
81 -63
82 -63
82 -64
82 -63
83 -63
83 -62
82 -62
81 -62
82 -62
82 -63
82 -64
82 -63
83 -63
83 -62
84 -62
85 -62
86 -62
85 -62
85 -61
85 -62
84 -62
84 -63
85 -63
85 -64
86 -64
86 -65
86 -64
87 -64
87 -63
88 -63
87 -63
87 -64
88 -64
88 -63
89 -63
90 -63
89 -63
89 -64
88 -64
87 -64
86 -64
86 -63
86 -64
85 -64
85 -65
85 -66
84 -66
84 -67
83 -67
83 -68
82 -68
83 -68
82 -68
81 -68
81 -69
80 -69
79 -69
79 -68
78 -68
78 -69
78 -68
79 -68
78 -68
78 -67
78 -66
78 -67
78 -66
78 -67
77 -67
77 -68
77 -67
78 -67
79 -67
80 -67
79 -67
79 -68
80 -68
80 -67
80 -68
79 -68
80 -68
80 -67
79 -67
79 -68
80 -68
79 -68
79 -67
78 -67
78 -68
79 -68
79 -67
80 -67
81 -67
81 -68
81 -67
80 -67
79 -67
78 -67
78 -66
79 -66
79 -65
79 -66
80 -66
80 -65
80 -66
80 -67
80 -66
80 -67
81 -67
82 -67
82 -66
83 -66
83 -65
84 -65
84 -66
84 -65
83 -65
83 -64
83 -65
83 -64
83 -63
84 -63
84 -62
84 -61
85 -61
84 -61
84 -62
83 -62
84 -62
84 -61
84 -62
84 -61
85 -61
85 -62
84 -62
84 -63
83 -63
83 -64
83 -65
82 -65
82 -66
83 -66
83 -67
83 -66
84 -66
83 -66
82 -66
81 -66
81 -67
80 -67
80 -68
81 -68
80 -68
81 -68
80 -68
79 -68
78 -68
78 -67
78 -66
77 -66
76 -66
77 -66
77 -67
76 -67
76 -68
75 -68
74 -68
73 -68
73 -67
73 -66
74 -66
74 -65
74 -64
74 -65
73 -65
72 -65
71 -65
72 -65
73 -65
73 -64
72 -64
73 -64
72 -64
72 -63
73 -63
74 -63
74 -64
74 -65
74 -64
75 -64
75 -63
76 -63
77 -63
77 -62
76 -62
77 -62
77 -63
78 -63
77 -63
78 -63
78 -62
77 -62
77 -61
77 -62
76 -62
76 -63
76 -62
77 -62
78 -62
78 -61
78 -60
77 -60
77 -59
77 -60
77 -61
76 -61
76 -62
76 -63
76 -62
76 -61
76 -62
75 -62
75 -61
76 -61
76 -62
76 -63
77 -63
76 -63
77 -63
76 -63
76 -64
76 -63
77 -63
78 -63
79 -63
78 -63
79 -63
79 -62
78 -62
79 -62
79 -63
80 -63
79 -63
80 -63
80 -64
79 -64
78 -64
78 -65
78 -64
78 -65
79 -65
80 -65
79 -65
79 -64
80 -64
80 -63
81 -63
82 -63
83 -63
84 -63
83 -63
83 -64
82 -64
82 -65
82 -66
81 -66
81 -65
81 -66
82 -66
83 -66
83 -67
83 -68
84 -68
83 -68
83 -69
83 -70
84 -70
83 -70
82 -70
82 -69
82 -68
81 -68
81 -67
81 -68
81 -69
80 -69
80 -68
81 -68
80 -68
80 -67
81 -67
81 -66
82 -66
81 -66
82 -66
82 -67
82 -66
82 -65
82 -66
82 -65
82 -64
81 -64
82 -64
82 -63
83 -63
83 -64
83 -63
84 -63
84 -62
84 -63
84 -62
84 -63
83 -63
83 -64
82 -64
82 -63
82 -62
82 -63
82 -62
82 -63
83 -63
82 -63
83 -63
84 -63
85 -63
86 -63
87 -63
87 -62
86 -62
86 -63
85 -63
85 -64
85 -63
84 -63
84 -62
83 -62
82 -62
81 -62
80 -62
80 -63
80 -62
81 -62
80 -62
80 -63
80 -64
80 -63
80 -62
81 -62
82 -62
81 -62
81 -63
81 -62
82 -62
83 -62
83 -61
83 -60
84 -60
84 -59
83 -59
82 -59
83 -59
83 -58
82 -58
81 -58
81 -59
81 -60
82 -60
82 -59
82 -58
81 -58
81 -57
80 -57
79 -57
79 -58
78 -58
78 -57
79 -57
79 -58
79 -57
79 -56
79 -55
79 -54
78 -54
77 -54
77 -53
77 -54
77 -55
77 -54
77 -53
77 -52
78 -52
78 -51
77 -51
76 -51
76 -52
75 -52
75 -51
75 -52
75 -53
74 -53
73 -53
74 -53
75 -53
76 -53
77 -53
76 -53
75 -53
76 -53
76 -52
76 -53
76 -52
76 -53
77 -53
77 -54
77 -53
77 -52
77 -53
78 -53
78 -54
79 -54
79 -53
79 -54
79 -53
80 -53
80 -52
80 -51
79 -51
78 -51
79 -51
79 -50
80 -50
79 -50
78 -50
79 -50
79 -51
78 -51
78 -52
78 -51
77 -51
78 -51
79 -51
80 -51
80 -52
80 -51
80 -52
81 -52
80 -52
79 -52
80 -52
80 -51
79 -51
78 -51
79 -51
80 -51
79 -51
79 -50
79 -49
80 -49
80 -50
80 -49
80 -48
80 -49
81 -49
81 -50
82 -50
82 -51
82 -50
82 -51
83 -51
84 -51
84 -52
85 -52
86 -52
86 -53
86 -52
86 -53
86 -54
87 -54
86 -54
87 -54
87 -53
88 -53
87 -53
86 -53
87 -53
88 -53
88 -54
88 -53
89 -53
89 -54
89 -55
89 -54
88 -54
88 -55
88 -54
87 -54
86 -54
85 -54
85 -53
84 -53
83 -53
83 -52
82 -52
81 -52
82 -52
83 -52
82 -52
82 -53
83 -53
84 -53
84 -54
84 -53
85 -53
85 -52
85 -53
85 -52
85 -51
85 -52
84 -52
84 -51
83 -51
83 -50
83 -51
84 -51
85 -51
86 -51
86 -52
85 -52
84 -52
85 -52
86 -52
86 -51
86 -50
86 -51
86 -52
86 -51
86 -52
86 -51
86 -50
86 -51
86 -50
87 -50
88 -50
87 -50
86 -50
87 -50
87 -51
87 -52
87 -53
87 -52
87 -51
87 -50
87 -51
88 -51
88 -50
88 -51
89 -51
90 -51
89 -51
88 -51
88 -50
87 -50
87 -51
86 -51
86 -50
86 -51
87 -51
88 -51
89 -51
89 -50
89 -51
88 -51
88 -50
89 -50
90 -50
90 -51
91 -51
91 -52
91 -53
91 -54
92 -54
93 -54
94 -54
94 -55
95 -55
95 -54
95 -55
96 -55
95 -55
95 -54
94 -54
94 -55
94 -56
93 -56
93 -55
93 -54
93 -53
93 -52
93 -51
93 -50
92 -50
92 -49
92 -50
93 -50
93 -49
93 -50
93 -51
93 -50
92 -50
91 -50
92 -50
92 -51
91 -51
92 -51
91 -51
90 -51
90 -50
90 -49
89 -49
89 -50
88 -50
88 -49
87 -49
86 -49
86 -50
87 -50
87 -51
88 -51
88 -50
89 -50
89 -49
90 -49
90 -48
90 -47
91 -47
90 -47
91 -47
91 -48
91 -49
91 -50
90 -50
90 -51
89 -51
90 -51
90 -52
91 -52
91 -53
91 -52
90 -52
90 -51
91 -51
92 -51
91 -51
91 -52
90 -52
90 -51
90 -52
90 -51
90 -50
91 -50
90 -50
90 -51
91 -51
91 -52
92 -52
93 -52
92 -52
93 -52
94 -52
94 -51
94 -52
93 -52
93 -51
93 -50
92 -50
93 -50
92 -50
92 -49
92 -48
93 -48
93 -49
92 -49
93 -49
93 -48
93 -47
93 -48
93 -49
94 -49
95 -49
96 -49
97 -49
96 -49
96 -50
96 -49
95 -49
95 -50
95 -49
96 -49
97 -49
97 -48
97 -47
97 -48
97 -49
96 -49
96 -48
95 -48
95 -49
95 -50
95 -51
96 -51
96 -52
95 -52
94 -52
94 -53
95 -53
95 -54
94 -54
94 -55
94 -56
94 -57
94 -58
95 -58
95 -57
95 -58
95 -57
95 -58
94 -58
93 -58
93 -59
92 -59
93 -59
93 -58
92 -58
92 -59
92 -60
92 -61
92 -60
91 -60
90 -60
90 -59
90 -60
90 -59
90 -60
90 -59
91 -59
91 -60
91 -59
91 -60
90 -60
91 -60
90 -60
89 -60
90 -60
90 -61
90 -60
90 -59
90 -60
90 -61
91 -61
90 -61
89 -61
90 -61
90 -62
91 -62
91 -63
91 -64
91 -65
91 -64
91 -63
91 -62
90 -62
91 -62
90 -62
90 -61
89 -61
88 -61
88 -60
88 -61
88 -60
88 -61
88 -62
88 -63
88 -62
89 -62
89 -63
88 -63
88 -62
87 -62
86 -62
86 -61
87 -61
88 -61
88 -60
89 -60
90 -60
90 -59
90 -60
90 -61
89 -61
90 -61
91 -61
92 -61
92 -60
91 -60
91 -59
91 -60
92 -60
91 -60
90 -60
89 -60
88 -60
88 -59
88 -58
88 -59
88 -58
89 -58
88 -58
88 -59
87 -59
88 -59
89 -59
89 -60
90 -60
89 -60
89 -61
90 -61
90 -62
89 -62
89 -63
89 -62
88 -62
88 -63
88 -62
88 -63
88 -62
87 -62
86 -62
86 -61
86 -60
87 -60
87 -61
87 -62
86 -62
86 -61
85 -61
85 -62
85 -61
86 -61
85 -61
86 -61
87 -61
87 -62
87 -63
88 -63
88 -62
87 -62
88 -62
89 -62
90 -62
90 -63
90 -62
89 -62
88 -62
87 -62
86 -62
86 -63
87 -63
88 -63
88 -62
88 -61
88 -60
89 -60
90 -60
90 -61
90 -60
90 -61
89 -61
89 -62
89 -63
89 -62
89 -63
90 -63
91 -63
90 -63
91 -63
91 -62
92 -62
92 -61
92 -60
93 -60
94 -60
93 -60
92 -60
92 -61
93 -61
94 -61
93 -61
94 -61
94 -60
94 -61
93 -61
92 -61
93 -61
92 -61
92 -60
92 -59
92 -58
92 -59
93 -59
93 -58
94 -58
94 -59
94 -58
95 -58
95 -57
95 -56
95 -55
95 -54
94 -54
93 -54
93 -53
93 -54
94 -54
95 -54
94 -54
95 -54
96 -54
97 -54
97 -53
97 -52
98 -52
98 -53
98 -54
99 -54
99 -53
100 -53
100 -52
100 -53
101 -53
100 -53
101 -53
102 -53
102 -52
102 -51
102 -50
102 -51
101 -51
100 -51
101 -51
101 -50
101 -49
100 -49
101 -49
101 -48
100 -48
99 -48
98 -48
97 -48
96 -48
96 -49
97 -49
96 -49
95 -49
95 -50
94 -50
94 -51
95 -51
96 -51
95 -51
96 -51
95 -51
94 -51
95 -51
95 -52
95 -53
95 -52
94 -52
93 -52
94 -52
94 -53
94 -54
94 -53
94 -52
94 -53
93 -53
93 -54
93 -53
94 -53
94 -52
94 -53
94 -54
94 -53
93 -53
93 -52
93 -51
94 -51
94 -50
94 -49
95 -49
95 -50
95 -49
94 -49
93 -49
93 -48
92 -48
92 -47
92 -48
93 -48
93 -49
93 -50
93 -51
92 -51
93 -51
94 -51
94 -50
93 -50
93 -51
92 -51
92 -52
92 -51
91 -51
90 -51
89 -51
90 -51
91 -51
91 -52
92 -52
92 -51
93 -51
93 -50
94 -50
94 -49
94 -50
93 -50
93 -51
93 -50
94 -50
93 -50
92 -50
92 -51
92 -50
92 -49
91 -49
91 -48
90 -48
90 -49
90 -50
90 -49
89 -49
88 -49
87 -49
88 -49
88 -48
88 -47
89 -47
89 -46
90 -46
91 -46
90 -46
90 -45
90 -44
89 -44
88 -44
88 -43
88 -42
88 -41
87 -41
87 -40
87 -41
88 -41
89 -41
90 -41
89 -41
88 -41
88 -40
89 -40
88 -40
88 -39
88 -38
89 -38
89 -39
90 -39
91 -39
92 -39
92 -38
93 -38
93 -37
93 -36
94 -36
94 -37
93 -37
92 -37
91 -37
91 -36
91 -37
91 -38
90 -38
90 -37
91 -37
90 -37
89 -37
90 -37
89 -37
90 -37
90 -38
91 -38
92 -38
92 -37
92 -36
92 -35
92 -34
93 -34
93 -33
93 -32
93 -31
92 -31
92 -30
91 -30
92 -30
92 -29
91 -29
90 -29
90 -30
91 -30
91 -31
90 -31
90 -32
89 -32
90 -32
90 -33
91 -33
90 -33
90 -34
89 -34
88 -34
87 -34
86 -34
85 -34
85 -35
85 -36
85 -37
86 -37
87 -37
87 -36
87 -35
87 -34
87 -35
86 -35
86 -36
86 -37
87 -37
87 -36
86 -36
86 -37
86 -36
86 -35
85 -35
86 -35
86 -36
85 -36
85 -37
85 -38
86 -38
86 -39
85 -39
84 -39
84 -38
85 -38
86 -38
86 -37
87 -37
87 -38
87 -37
88 -37
89 -37
89 -38
89 -37
90 -37
90 -36
91 -36
91 -37
91 -36
90 -36
90 -35
90 -34
90 -35
90 -36
90 -37
91 -37
90 -37
90 -36
90 -37
89 -37
89 -36
88 -36
89 -36
89 -37
90 -37
91 -37
91 -38
91 -37
92 -37
91 -37
90 -37
91 -37
91 -38
91 -37
91 -36
91 -37
91 -38
90 -38
89 -38
90 -38
91 -38
92 -38
92 -37
92 -38
92 -39
93 -39
93 -40
93 -39
93 -38
93 -39
93 -40
92 -40
92 -39
92 -40
92 -39
92 -38
93 -38
94 -38
93 -38
94 -38
94 -39
94 -38
94 -37
93 -37
92 -37
91 -37
91 -36
91 -35
92 -35
92 -36
91 -36
92 -36
92 -37
92 -38
93 -38
92 -38
93 -38
93 -39
94 -39
94 -38
93 -38
93 -39
94 -39
95 -39
95 -40
95 -39
95 -38
95 -39
94 -39
95 -39
95 -40
95 -39
95 -38
96 -38
96 -39
96 -40
96 -41
97 -41
97 -40
97 -41
97 -42
97 -43
98 -43
98 -44
97 -44
98 -44
98 -43
97 -43
97 -44
97 -43
98 -43
97 -43
97 -42
98 -42
97 -42
98 -42
98 -41
98 -42
98 -43
98 -44
98 -45
97 -45
98 -45
99 -45
99 -46
99 -47
100 -47
99 -47
99 -48
99 -47
99 -46
99 -47
100 -47
100 -46
99 -46
98 -46
98 -45
98 -46
98 -45
98 -44
98 -43
98 -42
98 -43
97 -43
97 -42
97 -41
96 -41
95 -41
96 -41
96 -40
95 -40
96 -40
96 -41
95 -41
96 -41
95 -41
94 -41
95 -41
96 -41
96 -40
96 -39
95 -39
96 -39
96 -38
96 -39
95 -39
96 -39
96 -38
95 -38
95 -37
94 -37
94 -38
93 -38
93 -37
93 -36
93 -37
92 -37
92 -38
92 -37
91 -37
92 -37
92 -38
91 -38
91 -39
90 -39
90 -40
89 -40
90 -40
90 -41
89 -41
89 -40
89 -39
90 -39
89 -39
88 -39
89 -39
90 -39
89 -39
89 -38
88 -38
88 -39
88 -40
88 -39
88 -38
89 -38
88 -38
89 -38
88 -38
88 -37
87 -37
88 -37
88 -36
88 -35
88 -36
88 -35
88 -36
87 -36
87 -37
87 -38
87 -37
87 -36
87 -35
86 -35
85 -35
85 -36
85 -35
84 -35
84 -36
84 -37
84 -38
83 -38
83 -39
82 -39
82 -40
83 -40
82 -40
81 -40
81 -39
82 -39
82 -40
82 -41
83 -41
83 -40
84 -40
84 -41
83 -41
84 -41
84 -40
84 -39
84 -40
84 -41
83 -41
84 -41
84 -40
85 -40
85 -41
84 -41
83 -41
83 -42
82 -42
82 -41
82 -40
82 -39
82 -40
83 -40
83 -39
83 -38
82 -38
81 -38
81 -37
80 -37
80 -36
79 -36
79 -37
78 -37
78 -36
78 -35
77 -35
77 -36
76 -36
76 -35
75 -35
76 -35
75 -35
75 -36
75 -35
75 -34
74 -34
74 -35
75 -35
76 -35
76 -34
76 -33
76 -32
77 -32
76 -32
75 -32
74 -32
75 -32
75 -31
75 -32
74 -32
73 -32
73 -31
73 -30
74 -30
74 -31
73 -31
72 -31
71 -31
72 -31
73 -31
74 -31
74 -30
73 -30
73 -31
72 -31
72 -32
72 -31
72 -30
73 -30
73 -29
72 -29
72 -28
71 -28
71 -29
71 -30
71 -29
71 -28
72 -28
71 -28
72 -28
71 -28
72 -28
71 -28
72 -28
72 -27
72 -26
71 -26
71 -27
71 -28
71 -29
71 -30
71 -31
72 -31
72 -30
71 -30
70 -30
70 -29
71 -29
71 -30
71 -29
71 -28
70 -28
69 -28
70 -28
70 -27
69 -27
69 -26
68 -26
67 -26
67 -27
66 -27
67 -27
67 -28
68 -28
69 -28
70 -28
70 -27
70 -28
71 -28
72 -28
71 -28
71 -29
71 -30
70 -30
70 -29
69 -29
70 -29
69 -29
68 -29
68 -30
68 -31
68 -32
68 -31
68 -30
68 -31
67 -31
67 -32
68 -32
69 -32
69 -31
69 -32
69 -33
68 -33
68 -34
68 -35
67 -35
67 -36
67 -35
67 -34
67 -35
67 -34
67 -35
67 -36
67 -35
67 -34
68 -34
68 -35
68 -34
67 -34
67 -33
67 -32
67 -31
68 -31
67 -31
66 -31
67 -31
67 -30
66 -30
67 -30
67 -29
67 -30
68 -30
69 -30
69 -29
69 -30
70 -30
71 -30
70 -30
70 -29
70 -28
69 -28
68 -28
68 -27
68 -26
68 -27
67 -27
67 -26
66 -26
67 -26
67 -27
67 -28
67 -27
68 -27
69 -27
69 -28
68 -28
69 -28
70 -28
71 -28
72 -28
71 -28
72 -28
73 -28
72 -28
72 -27
72 -28
71 -28
71 -27
70 -27
70 -28
70 -29
71 -29
70 -29
71 -29
71 -28
71 -27
70 -27
69 -27
70 -27
69 -27
69 -26
69 -27
69 -28
69 -27
69 -28
69 -29
69 -30
69 -31
69 -32
70 -32
71 -32
71 -31
72 -31
73 -31
74 -31
74 -30
75 -30
74 -30
74 -31
73 -31
72 -31
71 -31
70 -31
71 -31
70 -31
70 -32
70 -31
71 -31
71 -30
71 -29
71 -30
70 -30
70 -29
69 -29
69 -30
70 -30
70 -29
69 -29
70 -29
70 -28
69 -28
70 -28
69 -28
68 -28
69 -28
68 -28
69 -28
70 -28
70 -27
70 -28
69 -28
69 -29
69 -28
70 -28
70 -29
70 -30
70 -31
71 -31
71 -32
72 -32
71 -32
70 -32
69 -32
69 -33
69 -32
69 -31
69 -32
68 -32
69 -32
69 -33
69 -34
68 -34
68 -35
67 -35
67 -34
68 -34
69 -34
69 -33
70 -33
70 -32
71 -32
71 -33
72 -33
72 -32
72 -33
72 -34
73 -34
73 -35
74 -35
74 -36
74 -37
73 -37
72 -37
71 -37
71 -36
71 -37
71 -38
72 -38
72 -37
72 -38
73 -38
73 -37
72 -37
72 -38
72 -39
72 -40
72 -41
72 -42
73 -42
74 -42
74 -41
75 -41
75 -42
75 -41
75 -40
74 -40
74 -39
74 -38
74 -37
74 -36
75 -36
75 -35
75 -36
74 -36
74 -37
75 -37
75 -36
74 -36
75 -36
75 -37
74 -37
75 -37
76 -37
77 -37
78 -37
78 -38
78 -39
78 -40
77 -40
77 -41
77 -42
77 -43
77 -44
76 -44
76 -43
77 -43
77 -42
76 -42
76 -41
75 -41
75 -42
75 -41
75 -42
74 -42
75 -42
74 -42
73 -42
73 -41
73 -40
72 -40
73 -40
73 -41
73 -42
74 -42
74 -43
74 -44
74 -45
73 -45
72 -45
71 -45
71 -44
70 -44
70 -43
71 -43
72 -43
71 -43
72 -43
72 -42
73 -42
73 -41
74 -41
74 -42
73 -42
73 -43
73 -42
72 -42
71 -42
71 -43
72 -43
72 -44
71 -44
72 -44
71 -44
71 -43
71 -42
71 -41
72 -41
73 -41
73 -42
72 -42
71 -42
72 -42
73 -42
74 -42
75 -42
75 -41
74 -41
75 -41
74 -41
74 -42
74 -41
73 -41
72 -41
72 -42
71 -42
72 -42
71 -42
72 -42
72 -43
71 -43
71 -44
71 -43
70 -43
70 -42
69 -42
69 -43
68 -43
67 -43
68 -43
68 -42
68 -41
67 -41
67 -40
67 -39
66 -39
66 -38
65 -38
65 -37
65 -36
65 -35
66 -35
65 -35
65 -36
64 -36
64 -35
64 -34
63 -34
63 -35
63 -34
62 -34
62 -33
63 -33
63 -34
64 -34
64 -33
63 -33
63 -34
63 -35
64 -35
64 -36
65 -36
65 -35
64 -35
64 -34
64 -35
65 -35
64 -35
64 -34
64 -33
64 -34
63 -34
63 -33
63 -32
62 -32
63 -32
63 -33
63 -34
62 -34
61 -34
61 -33
62 -33
63 -33
63 -32
64 -32
65 -32
65 -33
64 -33
64 -34
63 -34
62 -34
62 -35
62 -36
63 -36
63 -35
64 -35
64 -36
64 -35
64 -36
65 -36
65 -37
64 -37
64 -38
65 -38
66 -38
66 -37
67 -37
67 -38
68 -38
68 -39
68 -38
68 -37
68 -38
68 -37
68 -38
68 -39
68 -38
67 -38
67 -37
67 -36
68 -36
69 -36
70 -36
70 -37
71 -37
71 -36
72 -36
72 -37
71 -37
71 -38
71 -39
71 -38
71 -37
70 -37
69 -37
69 -36
69 -37
68 -37
69 -37
70 -37
70 -36
69 -36
69 -35
69 -34
69 -35
70 -35
71 -35
71 -34
70 -34
69 -34
68 -34
68 -35
67 -35
66 -35
65 -35
64 -35
64 -36
63 -36
63 -35
63 -34
63 -33
64 -33
64 -34
64 -35
64 -36
64 -35
65 -35
64 -35
64 -36
64 -35
63 -35
63 -34
63 -35
64 -35
63 -35
62 -35
63 -35
62 -35
62 -36
62 -37
63 -37
63 -36
62 -36
61 -36
61 -37
62 -37
63 -37
62 -37
62 -38
62 -37
63 -37
64 -37
63 -37
63 -38
63 -39
63 -38
64 -38
65 -38
65 -39
65 -40
65 -39
64 -39
65 -39
66 -39
65 -39
64 -39
63 -39
62 -39
62 -38
61 -38
61 -37
61 -36
61 -37
61 -38
62 -38
62 -39
63 -39
64 -39
64 -38
64 -39
63 -39
63 -38
63 -39
64 -39
65 -39
65 -40
65 -39
66 -39
66 -40
67 -40
68 -40
69 -40
68 -40
69 -40
70 -40
71 -40
71 -41
70 -41
70 -42
71 -42
72 -42
73 -42
73 -41
74 -41
75 -41
75 -40
75 -41
76 -41
75 -41
76 -41
76 -42
77 -42
76 -42
75 -42
76 -42
75 -42
75 -41
75 -40
75 -41
76 -41
76 -40
76 -41
77 -41
78 -41
78 -42
79 -42
80 -42
79 -42
79 -43
79 -44
78 -44
78 -45
79 -45
80 -45
80 -46
81 -46
81 -45
80 -45
81 -45
81 -46
81 -47
81 -48
81 -49
81 -48
81 -47
81 -48
81 -49
81 -50
82 -50
81 -50
81 -51
80 -51
80 -50
81 -50
80 -50
80 -49
81 -49
80 -49
80 -50
80 -51
79 -51
78 -51
78 -52
77 -52
76 -52
75 -52
74 -52
74 -53
74 -52
73 -52
73 -53
74 -53
74 -52
73 -52
73 -51
72 -51
71 -51
72 -51
72 -50
71 -50
71 -51
71 -50
72 -50
73 -50
73 -49
72 -49
72 -48
72 -47
72 -46
72 -45
72 -44
72 -45
72 -46
73 -46
73 -45
73 -44
72 -44
72 -45
73 -45
73 -46
73 -45
73 -46
73 -47
72 -47
71 -47
72 -47
73 -47
74 -47
74 -46
73 -46
72 -46
73 -46
73 -47
73 -48
74 -48
75 -48
75 -47
74 -47
74 -46
73 -46
73 -47
72 -47
72 -46
71 -46
70 -46
69 -46
69 -47
69 -46
69 -45
69 -46
70 -46
69 -46
69 -47
70 -47
71 -47
71 -46
72 -46
72 -45
72 -44
72 -43
72 -44
72 -45
72 -44
71 -44
70 -44
69 -44
68 -44
69 -44
70 -44
70 -45
69 -45
69 -46
68 -46
69 -46
69 -45
70 -45
69 -45
70 -45
70 -44
71 -44
71 -45
70 -45
69 -45
68 -45
67 -45
67 -46
67 -47
66 -47
67 -47
68 -47
69 -47
69 -48
70 -48
70 -47
70 -46
69 -46
69 -47
69 -48
68 -48
68 -49
67 -49
67 -48
66 -48
67 -48
67 -47
67 -48
67 -47
67 -48
67 -49
66 -49
66 -50
66 -51
67 -51
66 -51
66 -50
65 -50
65 -49
65 -48
65 -47
65 -46
65 -45
65 -44
66 -44
66 -43
65 -43
65 -42
66 -42
65 -42
66 -42
65 -42
65 -41
64 -41
64 -42
65 -42
65 -43
66 -43
66 -44
67 -44
68 -44
68 -45
67 -45
67 -46
66 -46
66 -47
66 -46
66 -47
66 -46
65 -46
66 -46
65 -46
65 -47
64 -47
64 -48
64 -49
64 -50
63 -50
64 -50
64 -51
65 -51
66 -51
65 -51
65 -50
65 -51
65 -50
65 -49
64 -49
63 -49
63 -48
62 -48
61 -48
62 -48
63 -48
63 -47
62 -47
62 -48
62 -49
62 -48
62 -47
62 -46
61 -46
61 -47
61 -46
62 -46
62 -47
63 -47
63 -48
63 -47
63 -46
63 -47
63 -46
63 -45
63 -44
62 -44
63 -44
62 -44
63 -44
62 -44
63 -44
63 -43
64 -43
63 -43
63 -42
63 -41
64 -41
64 -42
65 -42
65 -43
66 -43
66 -42
67 -42
66 -42
66 -41
66 -40
65 -40
66 -40
65 -40
64 -40
64 -39
64 -40
64 -39
63 -39
64 -39
63 -39
64 -39
64 -38
65 -38
66 -38
66 -39
66 -38
66 -37
67 -37
67 -38
66 -38
66 -37
66 -38
66 -37
66 -36
65 -36
64 -36
64 -37
64 -38
65 -38
66 -38
67 -38
67 -39
68 -39
67 -39
67 -38
67 -37
67 -36
66 -36
66 -37
65 -37
66 -37
66 -38
66 -39
67 -39
68 -39
67 -39
67 -38
67 -37
66 -37
66 -36
67 -36
67 -37
68 -37
68 -36
68 -35
68 -36
68 -37
69 -37
68 -37
69 -37
70 -37
69 -37
69 -38
70 -38
70 -37
71 -37
71 -36
70 -36
69 -36
70 -36
71 -36
70 -36
70 -37
70 -38
69 -38
69 -39
68 -39
69 -39
69 -38
70 -38
70 -37
70 -36
71 -36
71 -35
70 -35
70 -34
71 -34
70 -34
70 -33
69 -33
68 -33
68 -32
68 -31
68 -30
68 -29
67 -29
67 -28
66 -28
67 -28
67 -29
66 -29
66 -28
66 -27
66 -26
67 -26
67 -27
67 -26
66 -26
66 -27
65 -27
65 -28
66 -28
66 -29
66 -30
65 -30
65 -29
66 -29
65 -29
65 -30
65 -29
65 -28
65 -27
64 -27
63 -27
62 -27
62 -28
63 -28
63 -29
63 -28
64 -28
63 -28
63 -29
63 -28
63 -29
64 -29
63 -29
63 -30
63 -29
64 -29
63 -29
63 -30
63 -31
63 -32
62 -32
61 -32
61 -31
62 -31
61 -31
61 -32
61 -33
61 -34
62 -34
62 -33
62 -32
61 -32
61 -33
62 -33
61 -33
61 -34
61 -33
61 -34
61 -33
62 -33
63 -33
63 -32
63 -31
62 -31
63 -31
62 -31
62 -32
